gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
42100134,2022-04-23 14:00:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,110,102,1610612761,Playoffs,19800.0,East - First Round,4.0,212,8
42100143,2022-04-22 21:30:00+00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,111,114,1610612756,Playoffs,18962.0,West - First Round,3.0,225,3
42100123,2022-04-22 20:30:00+00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,81,111,1610612749,Playoffs,22667.0,East - First Round,3.0,192,30
42100103,2022-04-22 19:00:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,111,110,1610612737,Playoffs,18421.0,East - First Round,3.0,221,1
42100163,2022-04-21 22:00:00+00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,113,118,1610612744,Playoffs,19627.0,West - First Round,3.0,231,5
42100173,2022-04-21 21:00:00+00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,118,126,1610612742,Playoffs,18306.0,West - First Round,3.0,244,8
42100153,2022-04-21 19:30:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,95,104,1610612763,Playoffs,19634.0,West - First Round,3.0,199,9
42100122,2022-04-20 21:30:00+00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,110,114,1610612741,Playoffs,17688.0,East - First Round,2.0,224,4
42100133,2022-04-20 20:00:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,101,104,1610612755,Playoffs,19800.0,East - First Round,3.0,205,3
42100112,2022-04-20 19:00:00+00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,114,107,1610612738,Playoffs,19156.0,East - First Round,2.0,221,7
42100142,2022-04-19 22:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,114,125,1610612740,Playoffs,17071.0,West - First Round,2.0,239,11
42100152,2022-04-19 20:30:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,124,96,1610612763,Playoffs,17794.0,West - First Round,2.0,220,28
42100102,2022-04-19 19:30:00+00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,115,105,1610612748,Playoffs,19950.0,East - First Round,2.0,220,10
42100162,2022-04-18 22:00:00+00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,126,106,1610612744,Playoffs,18064.0,West - First Round,2.0,232,20
42100172,2022-04-18 20:30:00+00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,110,104,1610612742,Playoffs,20113.0,West - First Round,2.0,214,6
42100132,2022-04-18 19:30:00+00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,112,97,1610612755,Playoffs,20974.0,East - First Round,2.0,209,15
42100141,2022-04-17 21:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,110,99,1610612756,Playoffs,17071.0,West - First Round,1.0,209,11
42100121,2022-04-17 18:30:00+00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,93,86,1610612749,Playoffs,17717.0,East - First Round,1.0,179,7
42100111,2022-04-17 15:30:00+00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,115,114,1610612738,Playoffs,19156.0,East - First Round,1.0,229,1
42100101,2022-04-17 13:00:00+00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,115,91,1610612748,Playoffs,19514.0,East - First Round,1.0,206,24
42100161,2022-04-16 20:30:00+00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,123,107,1610612744,Playoffs,18064.0,West - First Round,1.0,230,16
42100131,2022-04-16 18:00:00+00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,131,111,1610612755,Playoffs,20610.0,East - First Round,1.0,242,20
42100151,2022-04-16 15:30:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,117,130,1610612750,Playoffs,17794.0,West - First Round,1.0,247,13
42100171,2022-04-16 13:00:00+00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,93,99,1610612762,Playoffs,20013.0,West - First Round,1.0,192,6
42000406,2021-07-20 21:00:00+00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,105,98,1610612749,Playoffs,17397.0,NBA Finals,6.0,203,7
42000405,2021-07-17 21:00:00+00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,119,123,1610612749,Playoffs,16562.0,NBA Finals,5.0,242,4
42000404,2021-07-14 21:00:00+00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,109,103,1610612749,Playoffs,16911.0,NBA Finals,4.0,212,6
42000403,2021-07-11 20:00:00+00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,120,100,1610612749,Playoffs,16637.0,NBA Finals,3.0,220,20
42000402,2021-07-08 21:00:00+00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,118,108,1610612756,Playoffs,16583.0,NBA Finals,2.0,226,10
42000401,2021-07-06 21:00:00+00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,118,105,1610612756,Playoffs,16557.0,NBA Finals,1.0,223,13
42000306,2021-07-03 20:30:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,107,118,1610612749,Playoffs,16620.0,East - Conf. Finals,6.0,225,11
42000305,2021-07-01 20:30:00+00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,123,112,1610612749,Playoffs,16389.0,East - Conf. Finals,5.0,235,11
42000316,2021-06-30 21:00:00+00:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,103,130,1610612756,Playoffs,18495.0,West - Conf. Finals,6.0,233,27
42000304,2021-06-29 20:30:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,110,88,1610612737,Playoffs,16478.0,East - Conf. Finals,4.0,198,22
42000315,2021-06-28 21:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,102,116,1610612746,Playoffs,16664.0,West - Conf. Finals,5.0,218,14
42000303,2021-06-27 20:30:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,102,113,1610612749,Playoffs,16650.0,East - Conf. Finals,3.0,215,11
42000314,2021-06-26 21:00:00+00:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,80,84,1610612756,Playoffs,18222.0,West - Conf. Finals,4.0,164,4
42000302,2021-06-25 20:30:00+00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,125,91,1610612749,Playoffs,16422.0,East - Conf. Finals,2.0,216,34
42000313,2021-06-24 21:00:00+00:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,106,92,1610612746,Playoffs,17222.0,West - Conf. Finals,3.0,198,14
42000301,2021-06-23 20:30:00+00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,113,116,1610612737,Playoffs,16310.0,East - Conf. Finals,1.0,229,3
42000312,2021-06-22 21:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,104,103,1610612756,Playoffs,16645.0,West - Conf. Finals,2.0,207,1
42000207,2021-06-20 20:00:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,96,103,1610612737,Playoffs,18624.0,East - Conf. Semifinals,7.0,199,7
42000311,2021-06-20 15:30:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,120,114,1610612756,Playoffs,16583.0,West - Conf. Finals,1.0,234,6
42000217,2021-06-19 20:30:00+00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,111,115,1610612749,Playoffs,16287.0,East - Conf. Semifinals,7.0,226,4
42000226,2021-06-18 22:00:00+00:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,131,119,1610612746,Playoffs,17105.0,West - Conf. Semifinals,6.0,250,12
42000206,2021-06-18 19:30:00+00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,99,104,1610612755,Playoffs,16610.0,East - Conf. Semifinals,6.0,203,5
42000216,2021-06-17 20:30:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,104,89,1610612749,Playoffs,16310.0,East - Conf. Semifinals,6.0,193,15
42000225,2021-06-16 22:00:00+00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,111,119,1610612746,Playoffs,18007.0,West - Conf. Semifinals,5.0,230,8
42000205,2021-06-16 19:30:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,106,109,1610612737,Playoffs,18624.0,East - Conf. Semifinals,5.0,215,3
42000215,2021-06-15 20:30:00+00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,114,108,1610612751,Playoffs,16067.0,East - Conf. Semifinals,5.0,222,6
42000224,2021-06-14 22:00:00+00:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,118,104,1610612746,Playoffs,8474.0,West - Conf. Semifinals,4.0,222,14
42000204,2021-06-14 19:30:00+00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,103,100,1610612737,Playoffs,16502.0,East - Conf. Semifinals,4.0,203,3
42000234,2021-06-13 20:00:00+00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,118,125,1610612756,Playoffs,18290.0,West - Conf. Semifinals,4.0,243,7
42000214,2021-06-13 15:00:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,107,96,1610612749,Playoffs,16310.0,East - Conf. Semifinals,4.0,203,11
42000223,2021-06-12 20:30:00+00:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,132,106,1610612746,Playoffs,8185.0,West - Conf. Semifinals,3.0,238,26
42000233,2021-06-11 22:00:00+00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,102,116,1610612756,Playoffs,18277.0,West - Conf. Semifinals,3.0,218,14
42000203,2021-06-11 19:30:00+00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,111,127,1610612755,Playoffs,16432.0,East - Conf. Semifinals,3.0,238,16
42000222,2021-06-10 22:00:00+00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,117,111,1610612762,Playoffs,18007.0,West - Conf. Semifinals,2.0,228,6
42000213,2021-06-10 19:30:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,86,83,1610612749,Playoffs,16310.0,East - Conf. Semifinals,3.0,169,3
42000232,2021-06-09 21:30:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,123,98,1610612756,Playoffs,16529.0,West - Conf. Semifinals,2.0,221,25
42000221,2021-06-08 22:00:00+00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,112,109,1610612762,Playoffs,18007.0,West - Conf. Semifinals,1.0,221,3
42000202,2021-06-08 19:30:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,118,102,1610612755,Playoffs,18624.0,East - Conf. Semifinals,2.0,220,16
42000231,2021-06-07 22:00:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,122,105,1610612756,Playoffs,16219.0,West - Conf. Semifinals,1.0,227,17
42000212,2021-06-07 19:30:00+00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,125,86,1610612751,Playoffs,15776.0,East - Conf. Semifinals,2.0,211,39
42000177,2021-06-06 15:30:00+00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,126,111,1610612746,Playoffs,7342.0,West - First Round,7.0,237,15
42000201,2021-06-06 13:00:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,124,128,1610612737,Playoffs,18624.0,East - Conf. Semifinals,1.0,252,4
42000211,2021-06-05 19:30:00+00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,115,107,1610612751,Playoffs,15750.0,East - Conf. Semifinals,1.0,222,8
42000176,2021-06-04 21:00:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,97,104,1610612746,Playoffs,18324.0,West - First Round,6.0,201,7
42000156,2021-06-03 22:30:00+00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,100,113,1610612756,Playoffs,8550.0,West - First Round,6.0,213,13
42000166,2021-06-03 20:00:00+00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,115,126,1610612743,Playoffs,10022.0,West - First Round,6.0,241,11
42000175,2021-06-02 22:00:00+00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,100,105,1610612742,Playoffs,7428.0,West - First Round,5.0,205,5
42000145,2021-06-02 21:30:00+00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,126,110,1610612762,Playoffs,14250.0,West - First Round,5.0,236,16
42000135,2021-06-02 19:30:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,89,103,1610612737,Playoffs,16512.0,East - First Round,5.0,192,14
42000105,2021-06-02 19:00:00+00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,129,112,1610612755,Playoffs,15523.0,East - First Round,5.0,241,17
42000155,2021-06-01 22:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,115,85,1610612756,Playoffs,16163.0,West - First Round,5.0,200,30
42000165,2021-06-01 21:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,147,140,1610612743,Playoffs,10463.0,West - First Round,5.0,287,7
42000115,2021-06-01 19:30:00+00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,123,109,1610612751,Playoffs,14993.0,East - First Round,5.0,232,14
42000144,2021-05-31 21:30:00+00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,113,120,1610612762,Playoffs,12185.0,West - First Round,4.0,233,7
42000104,2021-05-31 19:00:00+00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,122,114,1610612764,Playoffs,10665.0,East - First Round,4.0,236,8
42000174,2021-05-30 21:30:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,81,106,1610612746,Playoffs,17761.0,West - First Round,4.0,187,25
42000114,2021-05-30 19:00:00+00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,126,141,1610612751,Playoffs,17226.0,East - First Round,4.0,267,15
42000154,2021-05-30 15:30:00+00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,92,100,1610612756,Playoffs,8025.0,West - First Round,4.0,192,8
42000134,2021-05-30 13:00:00+00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,113,96,1610612737,Playoffs,16458.0,East - First Round,4.0,209,17
42000143,2021-05-29 21:30:00+00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,111,121,1610612762,Playoffs,12185.0,West - First Round,3.0,232,10
42000103,2021-05-29 19:00:00+00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,103,132,1610612755,Playoffs,10665.0,East - First Round,3.0,235,29
42000164,2021-05-29 16:00:00+00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,115,95,1610612757,Playoffs,8050.0,West - First Round,4.0,210,20
42000124,2021-05-29 13:30:00+00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,103,120,1610612749,Playoffs,17000.0,East - First Round,4.0,223,17
42000173,2021-05-28 21:30:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,108,118,1610612746,Playoffs,17705.0,West - First Round,3.0,226,10
42000113,2021-05-28 20:30:00+00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,125,119,1610612738,Playoffs,4789.0,East - First Round,3.0,244,6
42000133,2021-05-28 19:00:00+00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,105,94,1610612737,Playoffs,15743.0,East - First Round,3.0,199,11
42000163,2021-05-27 22:30:00+00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,115,120,1610612743,Playoffs,8050.0,West - First Round,3.0,235,5
42000153,2021-05-27 22:00:00+00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,109,95,1610612747,Playoffs,7825.0,West - First Round,3.0,204,14
42000123,2021-05-27 19:30:00+00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,84,113,1610612749,Playoffs,17000.0,East - First Round,3.0,197,29
42000142,2021-05-26 22:00:00+00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,141,129,1610612762,Playoffs,14200.0,West - First Round,2.0,270,12
42000132,2021-05-26 19:30:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,101,92,1610612752,Playoffs,16254.0,East - First Round,2.0,193,9
42000102,2021-05-26 19:00:00+00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,120,95,1610612755,Playoffs,11160.0,East - First Round,2.0,215,25
42000172,2021-05-25 22:30:00+00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,121,127,1610612742,Playoffs,6885.0,West - First Round,2.0,248,6
42000152,2021-05-25 22:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,102,109,1610612747,Playoffs,11919.0,West - First Round,2.0,211,7
42000112,2021-05-25 19:30:00+00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,130,108,1610612751,Playoffs,14774.0,East - First Round,2.0,238,22
42000162,2021-05-24 22:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,128,109,1610612743,Playoffs,7727.0,West - First Round,2.0,237,19
42000122,2021-05-24 19:30:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,132,98,1610612749,Playoffs,9107.0,East - First Round,2.0,230,34
42000141,2021-05-23 21:30:00+00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,109,112,1610612763,Playoffs,13750.0,West - First Round,1.0,221,3
42000131,2021-05-23 19:00:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,105,107,1610612737,Playoffs,15047.0,East - First Round,1.0,212,2
42000151,2021-05-23 15:30:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,99,90,1610612756,Playoffs,11824.0,West - First Round,1.0,189,9
42000101,2021-05-23 13:00:00+00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,125,118,1610612755,Playoffs,11160.0,East - First Round,1.0,243,7
42000161,2021-05-22 22:30:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,109,123,1610612757,Playoffs,7732.0,West - First Round,1.0,232,14
42000111,2021-05-22 20:00:00+00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,104,93,1610612751,Playoffs,14391.0,East - First Round,1.0,197,11
42000171,2021-05-22 16:30:00+00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,103,113,1610612742,Playoffs,6117.0,West - First Round,1.0,216,10
42000121,2021-05-22 14:00:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,109,107,1610612749,Playoffs,9107.0,East - First Round,1.0,216,2
