gameId,gameDateTimeEst,teamId,opponentTeamId,win,numMinutes,teamScore,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,assists,turnovers,reboundsOffensive,blocks,steals,foulsPersonal,reboundsDefensive
22200505,2022-12-27 19:00:00+00:00,1610612753,1610612747,0,240.0,110,84.0,42.0,0.5,28.0,10.0,0.357,25.0,16.0,0.64,25.0,11.0,8.0,5.0,8.0,17.0,29.0
22200506,2022-12-27 19:00:00+00:00,1610612755,1610612764,0,240.0,111,84.0,39.0,0.464,31.0,6.0,0.194,31.0,27.0,0.871,21.0,16.0,10.0,10.0,8.0,24.0,29.0
22200506,2022-12-27 19:00:00+00:00,1610612764,1610612755,1,240.0,116,85.0,39.0,0.459,33.0,11.0,0.333,31.0,27.0,0.871,18.0,18.0,14.0,8.0,7.0,23.0,25.0
22200504,2022-12-26 22:00:00+00:00,1610612757,1610612766,1,240.0,124,86.0,43.0,0.5,38.0,14.0,0.368,28.0,24.0,0.857,28.0,15.0,10.0,9.0,8.0,20.0,40.0
22200504,2022-12-26 22:00:00+00:00,1610612766,1610612757,0,240.0,113,103.0,41.0,0.398,36.0,12.0,0.333,25.0,19.0,0.76,25.0,13.0,18.0,3.0,8.0,21.0,27.0
22200502,2022-12-26 20:00:00+00:00,1610612740,1610612754,1,240.0,113,90.0,41.0,0.456,40.0,12.0,0.3,24.0,19.0,0.792,30.0,16.0,16.0,6.0,10.0,19.0,38.0
22200501,2022-12-26 20:00:00+00:00,1610612741,1610612745,0,240.0,118,92.0,45.0,0.489,35.0,13.0,0.371,21.0,15.0,0.714,27.0,8.0,8.0,2.0,6.0,19.0,27.0
22200501,2022-12-26 20:00:00+00:00,1610612745,1610612741,1,240.0,133,90.0,50.0,0.556,44.0,17.0,0.386,22.0,16.0,0.727,28.0,13.0,8.0,5.0,7.0,15.0,37.0
22200502,2022-12-26 20:00:00+00:00,1610612754,1610612740,0,240.0,93,83.0,35.0,0.422,35.0,9.0,0.257,20.0,14.0,0.7,23.0,13.0,6.0,5.0,9.0,18.0,30.0
22200503,2022-12-26 20:00:00+00:00,1610612759,1610612762,1,240.0,126,87.0,48.0,0.552,18.0,6.0,0.333,34.0,24.0,0.706,27.0,14.0,6.0,8.0,11.0,25.0,35.0
22200503,2022-12-26 20:00:00+00:00,1610612762,1610612759,0,240.0,122,97.0,39.0,0.402,43.0,13.0,0.302,37.0,31.0,0.838,20.0,12.0,16.0,3.0,10.0,22.0,29.0
22200500,2022-12-26 19:30:00+00:00,1610612748,1610612750,1,240.0,113,102.0,47.0,0.461,49.0,13.0,0.265,8.0,6.0,0.75,27.0,10.0,13.0,3.0,9.0,17.0,27.0
22200500,2022-12-26 19:30:00+00:00,1610612750,1610612748,0,240.0,110,79.0,43.0,0.544,34.0,15.0,0.441,14.0,9.0,0.643,31.0,22.0,8.0,3.0,4.0,14.0,36.0
22200498,2022-12-26 19:00:00+00:00,1610612739,1610612751,0,240.0,117,82.0,39.0,0.476,36.0,13.0,0.361,30.0,26.0,0.867,21.0,12.0,10.0,3.0,8.0,14.0,23.0
22200499,2022-12-26 19:00:00+00:00,1610612746,1610612765,1,265.0,142,91.0,49.0,0.538,44.0,19.0,0.432,29.0,25.0,0.862,25.0,19.0,10.0,3.0,13.0,24.0,38.0
22200498,2022-12-26 19:00:00+00:00,1610612751,1610612739,1,240.0,125,82.0,47.0,0.573,30.0,18.0,0.6,17.0,13.0,0.765,27.0,17.0,7.0,4.0,7.0,25.0,31.0
22200499,2022-12-26 19:00:00+00:00,1610612765,1610612746,0,265.0,131,100.0,44.0,0.44,34.0,16.0,0.471,34.0,27.0,0.794,32.0,18.0,16.0,4.0,10.0,23.0,29.0
22200497,2022-12-25 22:30:00+00:00,1610612743,1610612756,1,265.0,128,94.0,45.0,0.479,36.0,13.0,0.361,34.0,25.0,0.735,29.0,13.0,12.0,4.0,8.0,23.0,36.0
22200497,2022-12-25 22:30:00+00:00,1610612756,1610612743,0,265.0,125,94.0,45.0,0.479,35.0,17.0,0.486,26.0,18.0,0.692,32.0,14.0,12.0,9.0,7.0,30.0,34.0
22200496,2022-12-25 20:00:00+00:00,1610612744,1610612763,1,240.0,123,91.0,43.0,0.473,44.0,18.0,0.409,26.0,19.0,0.731,31.0,12.0,9.0,5.0,6.0,18.0,42.0
22200496,2022-12-25 20:00:00+00:00,1610612763,1610612744,0,240.0,109,94.0,39.0,0.415,39.0,9.0,0.231,30.0,22.0,0.733,19.0,13.0,9.0,6.0,5.0,23.0,35.0
22200495,2022-12-25 17:00:00+00:00,1610612738,1610612749,1,240.0,139,85.0,50.0,0.588,39.0,19.0,0.487,25.0,20.0,0.8,29.0,12.0,5.0,1.0,9.0,18.0,30.0
22200495,2022-12-25 17:00:00+00:00,1610612749,1610612738,0,240.0,118,84.0,42.0,0.5,36.0,13.0,0.361,27.0,21.0,0.778,22.0,15.0,8.0,1.0,8.0,16.0,31.0
22200494,2022-12-25 14:30:00+00:00,1610612742,1610612747,1,240.0,124,84.0,44.0,0.524,44.0,18.0,0.409,25.0,18.0,0.72,31.0,11.0,11.0,3.0,6.0,26.0,27.0
22200494,2022-12-25 14:30:00+00:00,1610612747,1610612742,0,240.0,115,80.0,39.0,0.488,28.0,9.0,0.321,32.0,28.0,0.875,18.0,10.0,6.0,2.0,5.0,23.0,29.0
22200493,2022-12-25 12:00:00+00:00,1610612752,1610612755,0,240.0,112,90.0,43.0,0.478,32.0,12.0,0.375,17.0,14.0,0.824,30.0,8.0,12.0,6.0,4.0,19.0,34.0
22200493,2022-12-25 12:00:00+00:00,1610612755,1610612752,1,240.0,119,77.0,39.0,0.506,39.0,18.0,0.462,29.0,23.0,0.793,22.0,8.0,5.0,2.0,5.0,19.0,27.0
22200492,2022-12-23 22:30:00+00:00,1610612747,1610612766,0,240.0,130,92.0,48.0,0.522,44.0,19.0,0.432,22.0,15.0,0.682,27.0,17.0,12.0,1.0,5.0,19.0,30.0
22200492,2022-12-23 22:30:00+00:00,1610612766,1610612747,1,240.0,134,94.0,52.0,0.553,41.0,16.0,0.39,18.0,14.0,0.778,30.0,16.0,11.0,5.0,11.0,21.0,30.0
22200490,2022-12-23 22:00:00+00:00,1610612756,1610612763,0,240.0,100,87.0,38.0,0.437,35.0,9.0,0.257,26.0,15.0,0.577,23.0,15.0,11.0,5.0,6.0,26.0,24.0
22200491,2022-12-23 22:00:00+00:00,1610612758,1610612764,0,240.0,111,84.0,37.0,0.44,32.0,10.0,0.313,35.0,27.0,0.771,19.0,13.0,13.0,2.0,5.0,20.0,34.0
22200490,2022-12-23 22:00:00+00:00,1610612763,1610612756,1,240.0,125,91.0,45.0,0.495,23.0,7.0,0.304,38.0,28.0,0.737,30.0,12.0,19.0,5.0,11.0,22.0,34.0
22200491,2022-12-23 22:00:00+00:00,1610612764,1610612758,1,240.0,125,88.0,49.0,0.557,32.0,10.0,0.313,24.0,17.0,0.708,30.0,10.0,5.0,4.0,9.0,23.0,35.0
22200489,2022-12-23 21:00:00+00:00,1610612743,1610612757,1,240.0,120,81.0,47.0,0.58,21.0,10.0,0.476,26.0,16.0,0.615,31.0,11.0,4.0,2.0,9.0,19.0,34.0
22200489,2022-12-23 21:00:00+00:00,1610612757,1610612743,0,240.0,107,87.0,39.0,0.448,35.0,9.0,0.257,26.0,20.0,0.769,24.0,14.0,13.0,3.0,5.0,21.0,30.0
22200488,2022-12-23 20:00:00+00:00,1610612740,1610612760,1,265.0,128,94.0,41.0,0.436,37.0,13.0,0.351,40.0,33.0,0.825,30.0,21.0,13.0,4.0,10.0,21.0,42.0
22200487,2022-12-23 20:00:00+00:00,1610612742,1610612745,1,240.0,112,80.0,36.0,0.45,44.0,16.0,0.364,27.0,24.0,0.889,20.0,14.0,7.0,7.0,10.0,21.0,27.0
22200487,2022-12-23 20:00:00+00:00,1610612745,1610612742,0,240.0,106,81.0,37.0,0.457,26.0,8.0,0.308,28.0,24.0,0.857,26.0,15.0,12.0,3.0,9.0,21.0,33.0
22200486,2022-12-23 20:00:00+00:00,1610612748,1610612754,0,240.0,108,95.0,41.0,0.432,33.0,13.0,0.394,14.0,13.0,0.929,23.0,10.0,13.0,3.0,7.0,13.0,25.0
22200486,2022-12-23 20:00:00+00:00,1610612754,1610612748,1,240.0,111,83.0,40.0,0.482,47.0,21.0,0.447,14.0,10.0,0.714,26.0,16.0,9.0,6.0,5.0,23.0,34.0
22200488,2022-12-23 20:00:00+00:00,1610612760,1610612740,0,265.0,125,102.0,47.0,0.461,35.0,13.0,0.371,25.0,18.0,0.72,27.0,18.0,10.0,5.0,9.0,26.0,37.0
22200481,2022-12-23 19:30:00+00:00,1610612737,1610612765,1,240.0,130,92.0,49.0,0.533,34.0,12.0,0.353,24.0,20.0,0.833,30.0,8.0,8.0,8.0,10.0,20.0,40.0
22200482,2022-12-23 19:30:00+00:00,1610612738,1610612750,1,240.0,121,100.0,44.0,0.44,46.0,13.0,0.283,26.0,20.0,0.769,28.0,12.0,20.0,6.0,9.0,16.0,33.0
22200484,2022-12-23 19:30:00+00:00,1610612739,1610612761,0,240.0,107,76.0,39.0,0.513,33.0,11.0,0.333,30.0,18.0,0.6,27.0,15.0,6.0,4.0,9.0,17.0,29.0
22200485,2022-12-23 19:30:00+00:00,1610612741,1610612752,1,240.0,118,93.0,45.0,0.484,31.0,14.0,0.452,18.0,14.0,0.778,24.0,4.0,11.0,4.0,6.0,22.0,30.0
22200483,2022-12-23 19:30:00+00:00,1610612749,1610612751,0,240.0,100,84.0,37.0,0.44,37.0,9.0,0.243,22.0,17.0,0.773,17.0,18.0,13.0,1.0,7.0,13.0,32.0
22200482,2022-12-23 19:30:00+00:00,1610612750,1610612738,0,240.0,109,91.0,44.0,0.484,32.0,10.0,0.313,15.0,11.0,0.733,25.0,17.0,11.0,8.0,3.0,18.0,34.0
22200483,2022-12-23 19:30:00+00:00,1610612751,1610612749,1,240.0,118,93.0,46.0,0.495,32.0,14.0,0.438,13.0,12.0,0.923,30.0,12.0,12.0,2.0,11.0,18.0,33.0
22200485,2022-12-23 19:30:00+00:00,1610612752,1610612741,0,240.0,117,86.0,43.0,0.5,35.0,16.0,0.457,26.0,15.0,0.577,23.0,10.0,12.0,4.0,2.0,17.0,35.0
22200484,2022-12-23 19:30:00+00:00,1610612761,1610612739,1,240.0,118,84.0,42.0,0.5,37.0,19.0,0.514,18.0,15.0,0.833,25.0,19.0,11.0,2.0,10.0,20.0,34.0
22200481,2022-12-23 19:30:00+00:00,1610612765,1610612737,0,240.0,105,90.0,37.0,0.411,33.0,9.0,0.273,29.0,22.0,0.759,17.0,14.0,9.0,3.0,7.0,19.0,34.0
22200480,2022-12-23 19:00:00+00:00,1610612746,1610612755,0,240.0,114,81.0,41.0,0.506,38.0,14.0,0.368,23.0,18.0,0.783,25.0,11.0,6.0,9.0,5.0,16.0,27.0
22200479,2022-12-23 19:00:00+00:00,1610612753,1610612759,1,240.0,133,87.0,50.0,0.575,32.0,17.0,0.531,20.0,16.0,0.8,30.0,19.0,7.0,2.0,8.0,15.0,37.0
22200480,2022-12-23 19:00:00+00:00,1610612755,1610612746,1,240.0,119,88.0,47.0,0.534,29.0,12.0,0.414,14.0,13.0,0.929,31.0,9.0,6.0,3.0,7.0,20.0,33.0
22200479,2022-12-23 19:00:00+00:00,1610612759,1610612753,0,240.0,113,97.0,44.0,0.454,38.0,12.0,0.316,18.0,13.0,0.722,28.0,13.0,13.0,6.0,10.0,18.0,25.0
22200478,2022-12-22 21:00:00+00:00,1610612762,1610612764,1,240.0,120,86.0,42.0,0.488,35.0,16.0,0.457,21.0,20.0,0.952,16.0,11.0,8.0,3.0,5.0,16.0,32.0
22200478,2022-12-22 21:00:00+00:00,1610612764,1610612762,0,240.0,112,82.0,46.0,0.561,21.0,7.0,0.333,17.0,13.0,0.765,20.0,11.0,3.0,2.0,5.0,15.0,34.0
22200477,2022-12-22 20:00:00+00:00,1610612740,1610612759,1,240.0,126,91.0,44.0,0.484,34.0,13.0,0.382,27.0,25.0,0.926,25.0,17.0,16.0,6.0,10.0,24.0,30.0
22200477,2022-12-22 20:00:00+00:00,1610612759,1610612740,0,240.0,117,90.0,43.0,0.478,28.0,9.0,0.321,27.0,22.0,0.815,23.0,17.0,14.0,2.0,8.0,24.0,30.0
22200476,2022-12-21 22:30:00+00:00,1610612746,1610612766,1,240.0,126,81.0,41.0,0.506,49.0,23.0,0.469,23.0,21.0,0.913,29.0,27.0,5.0,7.0,6.0,22.0,43.0
22200476,2022-12-21 22:30:00+00:00,1610612766,1610612746,0,240.0,105,92.0,37.0,0.402,31.0,9.0,0.29,29.0,22.0,0.759,25.0,15.0,11.0,2.0,15.0,18.0,29.0
22200475,2022-12-21 22:00:00+00:00,1610612747,1610612758,0,240.0,120,84.0,42.0,0.5,24.0,11.0,0.458,30.0,25.0,0.833,25.0,15.0,5.0,5.0,6.0,24.0,34.0
22200475,2022-12-21 22:00:00+00:00,1610612758,1610612747,1,240.0,134,95.0,48.0,0.505,47.0,17.0,0.362,28.0,21.0,0.75,29.0,12.0,10.0,2.0,6.0,23.0,36.0
22200473,2022-12-21 20:00:00+00:00,1610612742,1610612750,1,240.0,104,75.0,34.0,0.453,39.0,13.0,0.333,27.0,23.0,0.852,17.0,13.0,7.0,3.0,6.0,12.0,32.0
22200472,2022-12-21 20:00:00+00:00,1610612745,1610612753,0,240.0,110,88.0,41.0,0.466,43.0,17.0,0.395,17.0,11.0,0.647,22.0,17.0,9.0,4.0,6.0,23.0,40.0
22200473,2022-12-21 20:00:00+00:00,1610612750,1610612742,0,240.0,99,85.0,42.0,0.494,30.0,8.0,0.267,10.0,7.0,0.7,23.0,13.0,8.0,4.0,7.0,24.0,31.0
22200472,2022-12-21 20:00:00+00:00,1610612753,1610612745,1,240.0,116,91.0,41.0,0.451,37.0,11.0,0.297,33.0,23.0,0.697,19.0,11.0,11.0,6.0,11.0,18.0,34.0
22200474,2022-12-21 20:00:00+00:00,1610612757,1610612760,0,240.0,98,79.0,39.0,0.494,36.0,14.0,0.389,9.0,6.0,0.667,29.0,20.0,9.0,5.0,9.0,22.0,27.0
22200474,2022-12-21 20:00:00+00:00,1610612760,1610612757,1,240.0,101,77.0,36.0,0.468,24.0,8.0,0.333,25.0,21.0,0.84,19.0,18.0,9.0,3.0,9.0,16.0,28.0
22200468,2022-12-21 19:30:00+00:00,1610612737,1610612741,0,240.0,108,91.0,39.0,0.429,37.0,14.0,0.378,16.0,16.0,1.0,22.0,15.0,9.0,7.0,6.0,15.0,38.0
22200469,2022-12-21 19:30:00+00:00,1610612738,1610612754,0,240.0,112,101.0,39.0,0.386,41.0,13.0,0.317,25.0,21.0,0.84,26.0,17.0,25.0,5.0,11.0,9.0,37.0
22200468,2022-12-21 19:30:00+00:00,1610612741,1610612737,1,240.0,110,86.0,43.0,0.5,24.0,7.0,0.292,22.0,17.0,0.773,20.0,11.0,8.0,4.0,9.0,15.0,39.0
22200470,2022-12-21 19:30:00+00:00,1610612744,1610612751,0,240.0,113,83.0,41.0,0.494,33.0,12.0,0.364,25.0,19.0,0.76,32.0,21.0,9.0,1.0,6.0,14.0,27.0
22200470,2022-12-21 19:30:00+00:00,1610612751,1610612744,1,240.0,143,84.0,54.0,0.643,33.0,21.0,0.636,16.0,14.0,0.875,42.0,15.0,3.0,4.0,10.0,23.0,29.0
22200471,2022-12-21 19:30:00+00:00,1610612752,1610612761,0,240.0,106,76.0,42.0,0.553,26.0,11.0,0.423,18.0,11.0,0.611,25.0,17.0,9.0,3.0,2.0,19.0,29.0
22200469,2022-12-21 19:30:00+00:00,1610612754,1610612738,1,240.0,117,98.0,46.0,0.469,39.0,18.0,0.462,9.0,7.0,0.778,27.0,14.0,12.0,3.0,10.0,22.0,35.0
22200471,2022-12-21 19:30:00+00:00,1610612761,1610612752,1,240.0,113,94.0,42.0,0.447,34.0,9.0,0.265,22.0,20.0,0.909,17.0,5.0,16.0,4.0,7.0,16.0,22.0
22200466,2022-12-21 19:00:00+00:00,1610612739,1610612749,1,240.0,114,85.0,41.0,0.482,32.0,10.0,0.313,28.0,22.0,0.786,22.0,10.0,9.0,3.0,8.0,21.0,28.0
22200466,2022-12-21 19:00:00+00:00,1610612749,1610612739,0,240.0,106,83.0,39.0,0.47,30.0,13.0,0.433,22.0,15.0,0.682,20.0,21.0,13.0,5.0,7.0,23.0,33.0
22200467,2022-12-21 19:00:00+00:00,1610612755,1610612765,1,240.0,113,93.0,41.0,0.441,37.0,11.0,0.297,22.0,20.0,0.909,27.0,12.0,13.0,7.0,8.0,23.0,36.0
22200467,2022-12-21 19:00:00+00:00,1610612765,1610612755,0,240.0,93,79.0,31.0,0.392,23.0,6.0,0.261,34.0,25.0,0.735,15.0,22.0,11.0,1.0,6.0,15.0,35.0
22200465,2022-12-20 22:00:00+00:00,1610612743,1610612763,1,240.0,105,89.0,40.0,0.449,27.0,10.0,0.37,25.0,15.0,0.6,28.0,17.0,13.0,5.0,9.0,19.0,35.0
22200465,2022-12-20 22:00:00+00:00,1610612763,1610612743,0,240.0,91,81.0,36.0,0.444,26.0,5.0,0.192,21.0,14.0,0.667,25.0,16.0,7.0,7.0,11.0,21.0,35.0
22200464,2022-12-20 21:00:00+00:00,1610612756,1610612764,0,240.0,110,89.0,41.0,0.461,32.0,13.0,0.406,19.0,15.0,0.789,26.0,14.0,15.0,1.0,2.0,23.0,29.0
22200464,2022-12-20 21:00:00+00:00,1610612764,1610612756,1,240.0,113,80.0,38.0,0.475,27.0,11.0,0.407,37.0,26.0,0.703,22.0,10.0,9.0,4.0,9.0,14.0,32.0
22200462,2022-12-20 19:30:00+00:00,1610612741,1610612748,1,240.0,113,73.0,40.0,0.548,31.0,13.0,0.419,24.0,20.0,0.833,24.0,17.0,5.0,0.0,7.0,16.0,34.0
22200463,2022-12-20 19:30:00+00:00,1610612744,1610612752,0,240.0,94,74.0,35.0,0.473,35.0,12.0,0.343,13.0,12.0,0.923,23.0,20.0,4.0,2.0,3.0,22.0,25.0
22200462,2022-12-20 19:30:00+00:00,1610612748,1610612741,0,240.0,103,81.0,38.0,0.469,44.0,15.0,0.341,17.0,12.0,0.706,26.0,13.0,9.0,0.0,9.0,16.0,26.0
22200463,2022-12-20 19:30:00+00:00,1610612752,1610612744,1,240.0,132,87.0,45.0,0.517,40.0,17.0,0.425,32.0,25.0,0.781,27.0,12.0,14.0,1.0,8.0,15.0,33.0
22200461,2022-12-20 19:00:00+00:00,1610612762,1610612765,1,240.0,126,93.0,47.0,0.505,46.0,20.0,0.435,19.0,12.0,0.632,27.0,12.0,12.0,5.0,7.0,22.0,31.0
22200461,2022-12-20 19:00:00+00:00,1610612765,1610612762,0,240.0,111,81.0,41.0,0.506,25.0,9.0,0.36,27.0,20.0,0.741,22.0,14.0,9.0,1.0,6.0,19.0,34.0
22200460,2022-12-19 22:00:00+00:00,1610612758,1610612766,0,240.0,119,95.0,45.0,0.474,33.0,12.0,0.364,31.0,17.0,0.548,23.0,8.0,10.0,2.0,8.0,23.0,32.0
22200460,2022-12-19 22:00:00+00:00,1610612766,1610612758,1,240.0,125,95.0,49.0,0.516,31.0,10.0,0.323,23.0,17.0,0.739,26.0,14.0,11.0,7.0,4.0,25.0,45.0
22200459,2022-12-19 21:00:00+00:00,1610612747,1610612756,0,240.0,104,87.0,39.0,0.448,28.0,12.0,0.429,17.0,14.0,0.824,13.0,15.0,10.0,5.0,5.0,16.0,28.0
22200459,2022-12-19 21:00:00+00:00,1610612756,1610612747,1,240.0,130,93.0,46.0,0.495,39.0,20.0,0.513,24.0,18.0,0.75,21.0,9.0,15.0,5.0,10.0,16.0,36.0
22200457,2022-12-19 20:00:00+00:00,1610612740,1610612749,0,240.0,119,99.0,42.0,0.424,45.0,18.0,0.4,24.0,17.0,0.708,30.0,15.0,17.0,0.0,9.0,20.0,27.0
22200456,2022-12-19 20:00:00+00:00,1610612742,1610612750,0,240.0,106,76.0,31.0,0.408,45.0,19.0,0.422,31.0,25.0,0.806,23.0,16.0,8.0,5.0,5.0,23.0,34.0
22200455,2022-12-19 20:00:00+00:00,1610612745,1610612759,0,240.0,105,94.0,40.0,0.426,24.0,5.0,0.208,31.0,20.0,0.645,23.0,11.0,16.0,3.0,13.0,16.0,25.0
22200457,2022-12-19 20:00:00+00:00,1610612749,1610612740,1,240.0,128,81.0,45.0,0.556,40.0,13.0,0.325,31.0,25.0,0.806,26.0,18.0,8.0,6.0,8.0,21.0,36.0
22200456,2022-12-19 20:00:00+00:00,1610612750,1610612742,1,240.0,116,89.0,42.0,0.472,31.0,12.0,0.387,24.0,20.0,0.833,19.0,11.0,9.0,4.0,5.0,24.0,35.0
22200458,2022-12-19 20:00:00+00:00,1610612757,1610612760,0,240.0,121,88.0,44.0,0.5,37.0,16.0,0.432,21.0,17.0,0.81,26.0,16.0,14.0,2.0,5.0,28.0,31.0
22200455,2022-12-19 20:00:00+00:00,1610612759,1610612745,1,240.0,124,83.0,46.0,0.554,34.0,17.0,0.5,19.0,15.0,0.789,30.0,19.0,9.0,6.0,6.0,23.0,37.0
22200458,2022-12-19 20:00:00+00:00,1610612760,1610612757,1,240.0,123,88.0,40.0,0.455,31.0,11.0,0.355,37.0,32.0,0.865,20.0,12.0,11.0,5.0,7.0,21.0,28.0
22200454,2022-12-19 19:30:00+00:00,1610612737,1610612753,1,240.0,126,94.0,48.0,0.511,32.0,12.0,0.375,20.0,18.0,0.9,29.0,10.0,6.0,3.0,7.0,18.0,35.0
22200454,2022-12-19 19:30:00+00:00,1610612753,1610612737,0,240.0,125,95.0,45.0,0.474,34.0,12.0,0.353,25.0,23.0,0.92,29.0,8.0,10.0,8.0,8.0,17.0,35.0
22200452,2022-12-19 19:00:00+00:00,1610612739,1610612762,1,240.0,122,70.0,43.0,0.614,26.0,15.0,0.577,26.0,21.0,0.808,24.0,23.0,4.0,4.0,5.0,20.0,41.0
22200453,2022-12-19 19:00:00+00:00,1610612755,1610612761,1,265.0,104,80.0,32.0,0.4,42.0,15.0,0.357,27.0,25.0,0.926,22.0,16.0,4.0,1.0,8.0,21.0,37.0
22200453,2022-12-19 19:00:00+00:00,1610612761,1610612755,0,265.0,101,88.0,37.0,0.42,40.0,11.0,0.275,20.0,16.0,0.8,24.0,16.0,9.0,3.0,6.0,20.0,41.0
22200452,2022-12-19 19:00:00+00:00,1610612762,1610612739,0,240.0,99,93.0,36.0,0.387,34.0,10.0,0.294,23.0,17.0,0.739,19.0,14.0,15.0,2.0,9.0,22.0,20.0
22200451,2022-12-18 21:30:00+00:00,1610612747,1610612764,1,240.0,119,92.0,46.0,0.5,27.0,11.0,0.407,22.0,16.0,0.727,29.0,9.0,6.0,5.0,4.0,18.0,37.0
22200451,2022-12-18 21:30:00+00:00,1610612764,1610612747,0,240.0,117,95.0,44.0,0.463,39.0,10.0,0.256,24.0,19.0,0.792,24.0,10.0,10.0,6.0,5.0,20.0,38.0
22200450,2022-12-18 20:00:00+00:00,1610612743,1610612766,1,240.0,119,94.0,43.0,0.457,33.0,11.0,0.333,34.0,22.0,0.647,33.0,14.0,15.0,3.0,6.0,17.0,40.0
22200450,2022-12-18 20:00:00+00:00,1610612766,1610612743,0,240.0,115,96.0,41.0,0.427,38.0,12.0,0.316,23.0,21.0,0.913,26.0,11.0,12.0,7.0,7.0,26.0,36.0
22200449,2022-12-18 19:00:00+00:00,1610612741,1610612750,0,240.0,126,88.0,46.0,0.523,38.0,16.0,0.421,24.0,18.0,0.75,31.0,11.0,6.0,1.0,6.0,16.0,24.0
22200449,2022-12-18 19:00:00+00:00,1610612750,1610612741,1,240.0,150,87.0,57.0,0.655,43.0,23.0,0.535,16.0,13.0,0.813,38.0,13.0,4.0,5.0,5.0,21.0,35.0
22200448,2022-12-18 18:00:00+00:00,1610612744,1610612761,1,240.0,126,81.0,43.0,0.531,39.0,18.0,0.462,26.0,22.0,0.846,31.0,17.0,12.0,2.0,6.0,21.0,29.0
22200447,2022-12-18 18:00:00+00:00,1610612751,1610612765,1,240.0,124,80.0,44.0,0.55,29.0,15.0,0.517,23.0,21.0,0.913,26.0,13.0,4.0,8.0,5.0,24.0,31.0
22200448,2022-12-18 18:00:00+00:00,1610612761,1610612744,0,240.0,110,95.0,40.0,0.421,33.0,13.0,0.394,22.0,17.0,0.773,21.0,14.0,18.0,2.0,6.0,22.0,25.0
22200447,2022-12-18 18:00:00+00:00,1610612765,1610612751,0,240.0,121,88.0,42.0,0.477,30.0,8.0,0.267,34.0,29.0,0.853,20.0,9.0,11.0,2.0,9.0,19.0,30.0
22200446,2022-12-18 17:00:00+00:00,1610612752,1610612754,1,240.0,109,83.0,39.0,0.47,26.0,8.0,0.308,30.0,23.0,0.767,13.0,16.0,14.0,9.0,7.0,21.0,35.0
22200446,2022-12-18 17:00:00+00:00,1610612754,1610612752,0,240.0,106,90.0,39.0,0.433,38.0,13.0,0.342,23.0,15.0,0.652,20.0,15.0,12.0,3.0,5.0,28.0,32.0
22200445,2022-12-18 15:00:00+00:00,1610612738,1610612753,0,240.0,92,89.0,31.0,0.348,47.0,12.0,0.255,21.0,18.0,0.857,22.0,17.0,11.0,7.0,7.0,17.0,43.0
22200445,2022-12-18 15:00:00+00:00,1610612753,1610612738,1,240.0,95,86.0,33.0,0.384,29.0,12.0,0.414,19.0,17.0,0.895,20.0,13.0,6.0,3.0,9.0,18.0,40.0
22200444,2022-12-17 21:00:00+00:00,1610612740,1610612756,0,240.0,114,77.0,45.0,0.584,30.0,14.0,0.467,13.0,10.0,0.769,27.0,17.0,4.0,5.0,2.0,27.0,32.0
22200444,2022-12-17 21:00:00+00:00,1610612756,1610612740,1,240.0,118,83.0,39.0,0.47,41.0,15.0,0.366,35.0,25.0,0.714,23.0,8.0,10.0,3.0,6.0,13.0,25.0
22200440,2022-12-17 20:00:00+00:00,1610612739,1610612742,1,265.0,100,94.0,40.0,0.426,36.0,7.0,0.194,22.0,13.0,0.591,23.0,13.0,9.0,5.0,6.0,24.0,42.0
22200440,2022-12-17 20:00:00+00:00,1610612742,1610612739,0,265.0,99,88.0,36.0,0.409,49.0,15.0,0.306,19.0,12.0,0.632,19.0,12.0,5.0,6.0,5.0,20.0,40.0
22200441,2022-12-17 20:00:00+00:00,1610612745,1610612757,0,240.0,95,90.0,36.0,0.4,29.0,3.0,0.103,29.0,20.0,0.69,19.0,17.0,18.0,6.0,7.0,18.0,33.0
22200442,2022-12-17 20:00:00+00:00,1610612749,1610612762,1,240.0,123,90.0,48.0,0.533,38.0,18.0,0.474,11.0,9.0,0.818,30.0,15.0,15.0,3.0,5.0,13.0,39.0
22200441,2022-12-17 20:00:00+00:00,1610612757,1610612745,1,240.0,107,85.0,40.0,0.471,36.0,13.0,0.361,19.0,14.0,0.737,20.0,14.0,10.0,4.0,8.0,20.0,26.0
22200443,2022-12-17 20:00:00+00:00,1610612760,1610612763,1,240.0,115,92.0,38.0,0.413,45.0,19.0,0.422,31.0,20.0,0.645,29.0,10.0,9.0,0.0,7.0,25.0,44.0
22200442,2022-12-17 20:00:00+00:00,1610612762,1610612749,0,240.0,97,86.0,39.0,0.453,47.0,16.0,0.34,6.0,3.0,0.5,24.0,14.0,7.0,2.0,5.0,13.0,22.0
22200443,2022-12-17 20:00:00+00:00,1610612763,1610612760,0,240.0,109,90.0,34.0,0.378,45.0,12.0,0.267,37.0,29.0,0.784,15.0,10.0,10.0,5.0,5.0,20.0,43.0
22200439,2022-12-17 17:00:00+00:00,1610612748,1610612759,1,240.0,111,82.0,42.0,0.512,30.0,11.0,0.367,23.0,16.0,0.696,25.0,14.0,8.0,3.0,14.0,27.0,32.0
